,Name,Age,Nationality,Overall,Potential,Value (M_EUR),International Reputation,Club,Wage (K_EUR),Preferred Foot,Weak Foot,Position,Position_Group,Jersey Number,Height (cm),Weight (kg),Joined,Contract Valid Until,Release Clause (M_EUR),Value Efficiency,Release_Clause Efficiency,Wage_Performance Ratio,Growth Margin,Days Left,score_value,score_clause,score_wage,score_growth,score_contract,Final_Scouting_Score,Tier,Global_Rank,Tier_Rank
732,L. Jović,20,Serbia,78,86,15.5,1,Eintracht Frankfurt,12.0,Right,5,LS,ATT,8,182.88,87.09,2019-01-31,2019-06-30,0.0,0.18,0.0,0.154,8,545,0.004908835904628317,0.8418653576437588,0.11325385694249646,0.40988779803646563,0.711781206171108,0.2551893408134642,Elite Player,2500,24
899,Aarón Martín,21,Spain,77,85,11.0,1,1. FSV Mainz 05,18.0,Left,3,LB,DEF,3,180.34,72.12,2019-01-31,2019-06-30,0.0,0.129,0.0,0.234,8,545,0.013323983169705511,0.8418653576437588,0.0662692847124825,0.40988779803646563,0.711781206171108,0.251507713884993,Elite Player,2515,25
809,B. Cristante,23,Italy,78,86,15.0,2,Roma,26.0,Right,3,CM,MDF,4,185.42,79.83,2019-01-31,2019-06-30,0.0,0.174,0.0,0.333,8,545,0.00525946704067326,0.8418653576437588,0.04277699859747541,0.40988779803646563,0.711781206171108,0.24475806451612905,Elite Player,2532,26
1150,T. Hernández,20,France,77,85,11.0,1,Real Sociedad,76.0,Left,3,LB,DEF,19,182.88,82.1,2019-01-31,2019-06-30,0.0,0.129,0.0,0.987,8,545,0.013323983169705511,0.8418653576437588,0.004733520336605901,0.40988779803646563,0.711781206171108,0.24227734922861152,Elite Player,2539,27
166,Anderson Talisca,24,Brazil,83,90,36.5,2,Guangzhou Evergrande Taobao FC,18.0,Left,4,CAM,MDF,24,190.5,79.83,2019-01-31,2018-12-31,0.0,0.406,0.0,0.217,7,364,0.0003506311360448322,0.8418653576437588,0.07258064516129037,0.30960729312762975,0.9291725105189341,0.23892005610098177,Elite Player,2549,28
569,André Silva,22,Portugal,79,87,19.0,2,Sevilla FC,84.0,Right,3,ST,ATT,23,185.42,78.93,2019-01-31,2019-06-30,0.0,0.218,0.0,1.063,8,545,0.0038569424964937093,0.8418653576437588,0.003506311360448766,0.40988779803646563,0.711781206171108,0.23830645161290323,Elite Player,2551,29
427,G. Lo Celso,22,Argentina,80,86,20.0,1,Real Betis,72.0,Left,3,RCM,MDF,20,175.26,69.85,2019-01-31,2019-06-30,0.0,0.233,0.0,0.9,6,545,0.0021037868162693263,0.8418653576437588,0.006311360448807868,0.21598877980364656,0.711781206171108,0.17985624123422164,Elite Player,2715,30
176,M. Kovačić,24,Croatia,83,89,35.0,3,Chelsea,165.0,Right,4,LCM,MDF,17,175.26,78.02,2019-01-31,2019-06-30,0.0,0.393,0.0,1.988,6,545,0.0007012622720897754,0.8418653576437588,0.0,0.21598877980364656,0.711781206171108,0.17834852734922862,Elite Player,2718,31
434,T. Bakayoko,23,France,80,85,17.0,2,Milan,85.0,Right,3,LCM,MDF,14,187.96,84.82,2019-01-31,2019-06-30,0.0,0.2,0.0,1.062,5,545,0.0042075736325385416,0.8418653576437588,0.0038569424964937093,0.12780504908835905,0.711781206171108,0.15387447405329593,Elite Player,2760,32
437,K. Baldé,23,Senegal,80,85,20.0,2,Inter,65.0,Right,4,RM,MDF,11,180.34,79.83,2019-01-31,2019-06-30,0.0,0.235,0.0,0.812,5,545,0.001753155680224383,0.8418653576437588,0.007713884992987419,0.12780504908835905,0.711781206171108,0.15347124824684433,Elite Player,2762,33
444,André Gomes,24,Portugal,80,85,19.5,3,Everton,130.0,Right,4,LDM,MDF,8,187.96,83.91,2019-01-31,2019-06-30,0.0,0.229,0.0,1.625,5,545,0.003155680224403934,0.8418653576437588,0.0007012622720897754,0.12780504908835905,0.711781206171108,0.1529803646563815,Elite Player,2764,34
116,A. Martial,22,France,84,90,42.5,3,Manchester United,165.0,Right,3,LW,ATT,11,182.88,76.2,2015-09-01,2019-12-31,87.1,0.472,0.968,1.964,6,729,0.0,0.0,0.0003506311360448322,0.21598877980364656,0.2983870967741935,0.09468793828892003,Elite Player,2824,35
338,T. Strakosha,23,Albania,81,86,17.0,1,Lazio,36.0,Right,2,GK,GK,1,193.04,78.02,2012-08-09,2019-12-31,30.2,0.198,0.351,0.444,5,729,0.004558204768583485,0.0010518934081346076,0.027875175315568046,0.12780504908835905,0.2983870967741935,0.0742373772791024,Elite Player,2839,36
168,A. Rabiot,23,France,83,87,33.0,2,Paris Saint-Germain,91.0,Left,3,CM,MDF,25,193.04,79.83,2012-07-01,2019-12-31,63.5,0.379,0.73,1.096,4,729,0.0010518934081346076,0.0003506311360448322,0.0028050490883591017,0.06030855539971949,0.2983870967741935,0.048790322580645154,Elite Player,2852,37
16920,A. Kuruniyan,21,India,56,70,0.0,1,Free Agent,0.0,Left,3,LW,ATT,13,175.26,69.85,2019-01-31,2018-12-31,0.0,0.0,0.0,0.0,14,364,0.9865007012622721,0.8418653576437588,0.9865007012622721,0.8401122019635343,0.9291725105189341,0.9296195652173913,Great Player,4,1
18046,J. Cleary,16,Republic of Ireland,50,72,0.05,1,Bohemian FC,1.0,Right,2,GK,GK,30,177.8,72.12,2018-05-11,2018-12-31,0.128,0.001,0.002,0.02,22,364,0.9552945301542777,0.6707573632538569,0.6081697054698457,0.9977208976157083,0.9291725105189341,0.8991146563814866,Great Player,8,2
15599,A. Thapa,20,India,59,71,0.0,1,Free Agent,0.0,Right,4,LCM,MDF,7,170.18,63.96,2019-01-31,2018-12-31,0.0,0.0,0.0,0.0,12,364,0.9865007012622721,0.8418653576437588,0.9865007012622721,0.7303646563814866,0.9291725105189341,0.896695301542777,Great Player,9,3
18141,D. Walsh,18,Republic of Ireland,47,68,0.06,1,Waterford FC,1.0,Left,3,RB,DEF,29,185.42,76.2,2018-04-20,2018-12-31,0.153,0.001,0.002,0.021,21,364,0.9552945301542777,0.6707573632538569,0.5974754558204769,0.9933380084151473,0.9291725105189341,0.8961956521739131,Great Player,11,4
17999,C. Walsh,17,Republic of Ireland,50,70,0.05,1,Bray Wanderers,1.0,Right,2,CB,DEF,25,185.42,82.1,2017-02-01,2018-12-31,0.128,0.001,0.002,0.02,20,364,0.9552945301542777,0.6707573632538569,0.6081697054698457,0.9859747545582047,0.9291725105189341,0.8955908134642355,Great Player,12,5
18135,S. Griffin,18,Republic of Ireland,47,67,0.06,1,Waterford FC,1.0,Right,3,CM,MDF,23,172.72,63.96,2018-03-16,2018-12-31,0.153,0.001,0.002,0.021,20,364,0.9552945301542777,0.6707573632538569,0.5974754558204769,0.9859747545582047,0.9291725105189341,0.8939866760168302,Great Player,13,6
17958,B. O'Gorman,16,Republic of Ireland,50,69,0.06,1,Bray Wanderers,1.0,Right,3,RM,MDF,26,175.26,73.03,2018-05-25,2018-12-31,0.131,0.001,0.002,0.02,19,364,0.9552945301542777,0.6707573632538569,0.6081697054698457,0.9763323983169705,0.9291725105189341,0.8926981065918653,Great Player,14,7
18075,N. Morahan,18,Republic of Ireland,49,68,0.06,1,Sligo Rovers,1.0,Right,3,CM,MDF,25,175.26,66.22,2017-08-02,2018-12-31,0.131,0.001,0.002,0.02,19,364,0.9552945301542777,0.6707573632538569,0.6081697054698457,0.9763323983169705,0.9291725105189341,0.8926981065918653,Great Player,14,7
17752,G. Tsitaishvili,17,Ukraine,52,72,0.1,1,Dynamo Kyiv,1.0,Left,2,RM,MDF,31,170.18,63.05,2017-07-01,2018-12-31,0.403,0.001,0.006,0.019,20,364,0.9552945301542777,0.49193548387096775,0.6416549789621319,0.9859747545582047,0.9291725105189341,0.891672510518934,Great Player,16,9
18064,G. Hollywood,16,Republic of Ireland,49,67,0.06,1,Bray Wanderers,1.0,Right,2,CM,MDF,16,177.8,66.22,2017-02-01,2018-12-31,0.131,0.001,0.002,0.02,18,364,0.9552945301542777,0.6707573632538569,0.6081697054698457,0.9637096774193549,0.9291725105189341,0.8889112903225806,Great Player,17,10
17685,E. Bojang,17,Sweden,52,69,0.08,1,Hammarby IF,1.0,Right,3,GK,GK,28,185.42,74.84,2018-01-01,2018-12-31,0.15,0.001,0.002,0.019,17,364,0.9552945301542777,0.6707573632538569,0.6416549789621319,0.9417952314165497,0.9291725105189341,0.887359747545582,Great Player,18,11
17863,A. Reghba,18,Republic of Ireland,51,69,0.08,1,Bohemian FC,1.0,Right,2,ST,ATT,7,180.34,72.12,2018-09-08,2018-12-31,0.174,0.001,0.003,0.02,18,364,0.9552945301542777,0.639726507713885,0.6081697054698457,0.9637096774193549,0.9291725105189341,0.887359747545582,Great Player,18,11
18121,C. Maher,17,Republic of Ireland,48,66,0.05,1,Bray Wanderers,1.0,Right,2,RB,DEF,32,180.34,60.78,2017-01-01,2018-12-31,0.109,0.001,0.002,0.021,18,364,0.9552945301542777,0.6707573632538569,0.5974754558204769,0.9637096774193549,0.9291725105189341,0.8873071528751754,Great Player,20,13
17961,A. Ousou,18,Sweden,50,67,0.05,1,BK Häcken,1.0,Right,3,CB,DEF,25,177.8,78.02,2018-07-30,2018-12-31,0.094,0.001,0.001,0.02,17,364,0.9552945301542777,0.6835553997194951,0.6081697054698457,0.9417952314165497,0.9291725105189341,0.8829768583450209,Great Player,21,14
18118,L. Wahlstedt,18,Sweden,48,65,0.05,1,Dalkurd FF,1.0,Right,2,GK,GK,30,182.88,79.83,2018-04-04,2018-12-31,0.094,0.001,0.001,0.021,17,364,0.9552945301542777,0.6835553997194951,0.5974754558204769,0.9417952314165497,0.9291725105189341,0.8813727208976156,Great Player,22,15
17836,D. Mamaliga,17,Moldova,51,67,0.07,1,Bray Wanderers,1.0,Right,3,CM,MDF,27,182.88,69.85,2018-05-25,2018-12-31,0.152,0.001,0.002,0.02,16,364,0.9552945301542777,0.6707573632538569,0.6081697054698457,0.9142706872370266,0.9291725105189341,0.8740795932678821,Great Player,26,16
17951,J. Ellis,17,England,51,67,0.07,1,Bray Wanderers,1.0,Right,3,RS,ATT,24,180.34,74.84,2017-01-01,2018-12-31,0.152,0.001,0.002,0.02,16,364,0.9552945301542777,0.6707573632538569,0.6081697054698457,0.9142706872370266,0.9291725105189341,0.8740795932678821,Great Player,26,16
18048,J. Kelly,17,Republic of Ireland,50,66,0.05,1,Bray Wanderers,1.0,Right,1,GK,GK,50,177.8,68.04,2018-07-20,2018-12-31,0.109,0.001,0.002,0.02,16,364,0.9552945301542777,0.6707573632538569,0.6081697054698457,0.9142706872370266,0.9291725105189341,0.8740795932678821,Great Player,26,16
17289,M. Napa,19,England,54,74,0.15,1,Macclesfield Town,1.0,Right,3,RM,MDF,16,165.1,64.86,2019-01-31,2019-01-12,0.0,0.002,0.0,0.019,20,376,0.8779803646563815,0.8418653576437588,0.6416549789621319,0.9859747545582047,0.8402875175315568,0.8693548387096774,Great Player,29,19
17745,S. Bohan,17,Republic of Ireland,52,67,0.08,1,Bohemian FC,1.0,Right,1,GK,GK,31,180.34,69.85,2018-04-27,2018-12-31,0.174,0.001,0.003,0.019,15,364,0.9552945301542777,0.639726507713885,0.6416549789621319,0.8814866760168303,0.9291725105189341,0.8677156381486676,Great Player,30,20
17574,L. Jacot,18,Switzerland,53,69,0.1,1,FC Luzern,1.0,Right,3,GK,GK,22,190.5,84.82,2019-01-31,2019-06-30,0.0,0.001,0.0,0.019,16,545,0.9552945301542777,0.8418653576437588,0.6416549789621319,0.9142706872370266,0.711781206171108,0.8659186535764375,Great Player,31,21
17531,H. Stenevik,18,Norway,53,72,0.12,1,SK Brann,1.0,Right,3,LW,ATT,20,185.42,69.85,2017-01-01,2018-12-31,0.225,0.002,0.003,0.019,19,364,0.8779803646563815,0.639726507713885,0.6416549789621319,0.9763323983169705,0.9291725105189341,0.8652436886395511,Great Player,32,22
17767,C. Walsh-O'Loghlen,19,Republic of Ireland,52,70,0.11,1,Limerick FC,1.0,Right,3,LM,MDF,18,177.8,69.85,2017-07-30,2018-12-31,0.239,0.002,0.003,0.019,18,364,0.8779803646563815,0.639726507713885,0.6416549789621319,0.9637096774193549,0.9291725105189341,0.8614568723702665,Great Player,33,23
17593,M. Bazi,20,Sweden,53,70,0.13,1,IFK Norrköping,1.0,Right,2,CM,MDF,30,182.88,69.85,2015-06-11,2018-12-31,0.244,0.002,0.003,0.019,17,364,0.8779803646563815,0.639726507713885,0.6416549789621319,0.9417952314165497,0.9291725105189341,0.854882538569425,Great Player,34,24
11273,D. Cornelius,20,Canada,64,74,0.0,1,Free Agent,0.0,Left,3,CB,DEF,4,187.96,78.02,2019-01-31,2018-12-31,0.0,0.0,0.0,0.0,10,364,0.9865007012622721,0.8418653576437588,0.9865007012622721,0.5834502103786816,0.9291725105189341,0.8526209677419354,Great Player,35,25
11465,N. Ferraresi,19,Venezuela,64,74,0.0,1,Free Agent,0.0,Right,3,CB,DEF,6,187.96,74.84,2019-01-31,2018-12-31,0.0,0.0,0.0,0.0,10,364,0.9865007012622721,0.8418653576437588,0.9865007012622721,0.5834502103786816,0.9291725105189341,0.8526209677419354,Great Player,35,25
11979,J. Candía,22,Bolivia,64,74,0.0,1,Free Agent,0.0,Right,2,CB,DEF,2,177.8,72.12,2019-01-31,2018-12-31,0.0,0.0,0.0,0.0,10,364,0.9865007012622721,0.8418653576437588,0.9865007012622721,0.5834502103786816,0.9291725105189341,0.8526209677419354,Great Player,35,25
12577,E. Saavedra,22,Bolivia,63,73,0.0,1,Free Agent,0.0,Right,1,RB,DEF,8,172.72,66.22,2019-01-31,2018-12-31,0.0,0.0,0.0,0.0,10,364,0.9865007012622721,0.8418653576437588,0.9865007012622721,0.5834502103786816,0.9291725105189341,0.8526209677419354,Great Player,35,25
15332,B. Chorbadzhiyski,22,Bulgaria,59,69,0.0,1,Free Agent,0.0,Right,3,RCB,DEF,4,195.58,78.93,2019-01-31,2018-12-31,0.0,0.0,0.0,0.0,10,364,0.9865007012622721,0.8418653576437588,0.9865007012622721,0.5834502103786816,0.9291725105189341,0.8526209677419354,Great Player,35,25
15772,M. Bevan,21,New Zealand,59,69,0.0,1,Free Agent,0.0,Right,3,ST,ATT,17,182.88,77.11,2019-01-31,2018-12-31,0.0,0.0,0.0,0.0,10,364,0.9865007012622721,0.8418653576437588,0.9865007012622721,0.5834502103786816,0.9291725105189341,0.8526209677419354,Great Player,35,25
16891,F. Schram,23,Iceland,56,66,0.0,1,Free Agent,0.0,Right,2,GK,GK,12,195.58,84.82,2019-01-31,2018-12-31,0.0,0.0,0.0,0.0,10,364,0.9865007012622721,0.8418653576437588,0.9865007012622721,0.5834502103786816,0.9291725105189341,0.8526209677419354,Great Player,35,25
17558,B. Servania,19,United States,53,70,0.13,1,FC Dallas,1.0,Right,3,CAM,MDF,18,177.8,73.03,2018-01-03,2018-12-31,0.276,0.002,0.004,0.019,17,364,0.8779803646563815,0.5939691444600281,0.6416549789621319,0.9417952314165497,0.9291725105189341,0.8525946704067322,Great Player,44,32
17914,A. McGovern,19,Republic of Ireland,51,65,0.07,1,Bray Wanderers,1.0,Left,2,LB,DEF,23,182.88,79.83,2018-02-01,2018-12-31,0.152,0.001,0.002,0.02,14,364,0.9552945301542777,0.6707573632538569,0.6081697054698457,0.8401122019635343,0.9291725105189341,0.8518320476858344,Great Player,45,33
17944,J. O'Keeffe,18,Republic of Ireland,51,65,0.08,1,Dundalk,1.0,Right,2,ST,ATT,25,180.34,73.94,2017-10-07,2018-12-31,0.105,0.001,0.002,0.02,14,364,0.9552945301542777,0.6707573632538569,0.6081697054698457,0.8401122019635343,0.9291725105189341,0.8518320476858344,Great Player,45,33
17079,K. Klaesson,17,Norway,55,70,0.14,1,Vålerenga Fotball,1.0,Left,2,GK,GK,13,187.96,76.2,2016-06-16,2018-12-31,0.263,0.002,0.004,0.018,15,364,0.8779803646563815,0.5939691444600281,0.6979312762973352,0.8814866760168303,0.9291725105189341,0.8429435483870968,Great Player,47,35
17705,A. Georgiou,18,Cyprus,52,65,0.09,1,Stevenage,1.0,Left,3,ST,ATT,18,180.34,69.85,2017-04-03,2018-12-31,0.214,0.001,0.003,0.019,13,364,0.9552945301542777,0.639726507713885,0.6416549789621319,0.7938288920056101,0.9291725105189341,0.8414183029453015,Great Player,48,36
17711,G. Tolino,18,Switzerland,52,74,0.1,1,FC St. Gallen,1.0,Right,3,GK,GK,30,185.42,79.83,2018-06-30,2019-12-31,0.245,0.001,0.003,0.019,22,729,0.9552945301542777,0.639726507713885,0.6416549789621319,0.9977208976157083,0.2983870967741935,0.8395073632538568,Great Player,49,37
17702,T. Koch,17,Austria,52,73,0.1,1,SK Sturm Graz,1.0,Right,3,CDM,MDF,22,180.34,74.84,2018-07-01,2019-12-31,0.245,0.001,0.003,0.019,21,729,0.9552945301542777,0.639726507713885,0.6416549789621319,0.9933380084151473,0.2983870967741935,0.8381924964936885,Great Player,50,38
17943,J. Imbrechts,16,Sweden,51,72,0.07,1,Sporting de Charleroi,1.0,Right,2,GK,GK,12,180.34,68.04,2017-07-01,2019-12-31,0.175,0.001,0.002,0.02,21,729,0.9552945301542777,0.6707573632538569,0.6081697054698457,0.9933380084151473,0.2983870967741935,0.8347212482468442,Great Player,52,39
18066,B. Sass-Davies,18,Wales,49,70,0.06,1,Crewe Alexandra,1.0,Right,3,CB,DEF,25,185.42,78.93,2017-08-05,2019-12-31,0.165,0.001,0.002,0.02,21,729,0.9552945301542777,0.6707573632538569,0.6081697054698457,0.9933380084151473,0.2983870967741935,0.8347212482468442,Great Player,52,39
18084,J. Garcia Sossa,18,Bolivia,49,70,0.07,1,CD Huachipato,1.0,Left,3,CAM,MDF,32,170.18,62.14,2018-03-31,2019-12-31,0.165,0.001,0.002,0.02,21,729,0.9552945301542777,0.6707573632538569,0.6081697054698457,0.9933380084151473,0.2983870967741935,0.8347212482468442,Great Player,52,39
17768,J. Delianov,18,Australia,52,71,0.08,1,Melbourne City FC,1.0,Left,3,GK,GK,42,187.96,84.82,2017-06-01,2019-12-31,0.15,0.001,0.002,0.019,19,729,0.9552945301542777,0.6707573632538569,0.6416549789621319,0.9763323983169705,0.2983870967741935,0.8346423562412342,Great Player,55,42
17475,L. Hedlund,19,Sweden,53,68,0.13,1,BK Häcken,1.0,Right,3,LW,ATT,20,180.34,69.85,2017-10-01,2018-12-31,0.244,0.002,0.004,0.019,15,364,0.8779803646563815,0.5939691444600281,0.6416549789621319,0.8814866760168303,0.9291725105189341,0.8345021037868163,Great Player,56,43
17844,M. Wolfe,18,England,51,73,0.08,1,Barnsley,1.0,Right,3,CM,MDF,36,180.34,74.84,2017-10-13,2019-12-31,0.22,0.001,0.003,0.02,22,729,0.9552945301542777,0.639726507713885,0.6081697054698457,0.9977208976157083,0.2983870967741935,0.8344845722300138,Great Player,57,44
17712,A. McCann,18,Scotland,52,72,0.1,1,St. Johnstone FC,1.0,Right,3,CM,MDF,18,177.8,64.86,2018-07-01,2019-12-31,0.275,0.001,0.004,0.019,20,729,0.9552945301542777,0.5939691444600281,0.6416549789621319,0.9859747545582047,0.2983870967741935,0.833695652173913,Great Player,58,45
17703,A. Romairone,18,Italy,52,71,0.1,1,Carpi,1.0,Right,2,ST,ATT,16,182.88,69.85,2018-08-03,2019-12-31,0.218,0.001,0.003,0.019,19,729,0.9552945301542777,0.639726507713885,0.6416549789621319,0.9763323983169705,0.2983870967741935,0.8330908134642355,Great Player,59,46
17916,M. Larsen,16,Denmark,51,71,0.07,1,Esbjerg fB,1.0,Right,2,CM,MDF,50,180.34,68.95,2018-01-01,2019-12-31,0.158,0.001,0.002,0.02,20,729,0.9552945301542777,0.6707573632538569,0.6081697054698457,0.9859747545582047,0.2983870967741935,0.8325122720897614,Great Player,60,47
18117,R. Roache,18,Republic of Ireland,48,69,0.07,1,Blackpool,1.0,Right,3,ST,ATT,32,177.8,73.94,2016-12-06,2019-12-31,0.193,0.001,0.003,0.021,21,729,0.9552945301542777,0.639726507713885,0.5974754558204769,0.9933380084151473,0.2983870967741935,0.8315655680224403,Great Player,61,48
