,Name,Age,Nationality,Overall,Potential,International Reputation,Club,Wage (K_EUR),Preferred Foot,Weak Foot,Position,Position_Group,Jersey Number,Height_cm,Weight_kg,Joined,Contract Valid Until,Release Clause (M_EUR),Value/Potential Efficiency,Wage-to-performance Ratio,Growth Margin,Days Left,score_value,score_wage,score_growth,score_contract,Final_Scouting_Score,Tier,Global_Rank,Tier_Rank
6558,Brahim Díaz,18,Spain,69,86,1,Manchester City,24.0,Right,5,LW,ATT,55,170.18,68.04,2016-08-31,2019-12-31,5.4,0.063,0.348,17,729,0.032258064516129004,0.03927068723702665,0.9417952314165497,0.2983870967741935,0.3331346423562412,Elite Player,2307,34
116,A. Martial,22,France,84,90,3,Manchester United,165.0,Right,3,LW,ATT,11,182.88,76.2,2015-09-01,2019-12-31,87.1,0.968,1.964,6,729,0.0,0.0003506311360448322,0.21598877980364656,0.2983870967741935,0.09470546984572227,Elite Player,2814,35
338,T. Strakosha,23,Albania,81,86,1,Lazio,36.0,Right,2,GK,GK,1,193.04,78.02,2012-08-09,2019-12-31,30.2,0.351,0.444,5,729,0.0010518934081346076,0.027875175315568046,0.12780504908835905,0.2983870967741935,0.07417601683029452,Elite Player,2832,36
168,A. Rabiot,23,France,83,87,2,Paris Saint-Germain,91.0,Left,3,CM,MDF,25,193.04,79.83,2012-07-01,2019-12-31,63.5,0.73,1.096,4,729,0.0003506311360448322,0.0028050490883591017,0.06030855539971949,0.2983870967741935,0.048632538569424955,Elite Player,2851,37
16920,A. Kuruniyan,21,India,56,70,1,Free Agent,0.0,Left,3,LW,ATT,13,175.26,69.85,2019-01-31,2018-12-31,0.0,0.0,0.0,14,364,0.8418653576437588,0.9865007012622721,0.8401122019635343,0.9291725105189341,0.8789971949509118,Great Player,5,1
15806,C. Moya,20,Chile,58,73,1,San Luis de Quillota,1.0,Right,3,RDM,MDF,6,170.18,64.86,2019-01-31,2018-12-31,0.0,0.0,0.017,15,364,0.8418653576437588,0.7801542776998598,0.8814866760168303,0.9291725105189341,0.850140252454418,Great Player,18,2
15599,A. Thapa,20,India,59,71,1,Free Agent,0.0,Right,4,LCM,MDF,7,170.18,63.96,2019-01-31,2018-12-31,0.0,0.0,0.0,12,364,0.8418653576437588,0.9865007012622721,0.7303646563814866,0.9291725105189341,0.8460729312762975,Great Player,20,3
17289,M. Napa,19,England,54,74,1,Macclesfield Town,1.0,Right,3,RM,MDF,16,165.1,64.86,2019-01-31,2019-01-12,0.0,0.0,0.019,20,376,0.8418653576437588,0.6416549789621319,0.9859747545582047,0.8402875175315568,0.8448983169705471,Great Player,23,4
16352,D. Genreau,19,Australia,57,74,1,PEC Zwolle,1.0,Right,3,RM,MDF,17,175.26,73.03,2019-01-31,2019-05-31,0.0,0.0,0.018,17,515,0.8418653576437588,0.6979312762973352,0.9417952314165497,0.8306451612903226,0.8419354838709678,Great Player,24,5
15762,V. Fernández,19,Chile,59,73,1,Unión La Calera,1.0,Left,3,LB,DEF,30,180.34,66.22,2019-01-31,2018-12-31,0.0,0.0,0.017,14,364,0.8418653576437588,0.7801542776998598,0.8401122019635343,0.9291725105189341,0.8377279102384293,Great Player,27,6
13445,L. Salas,20,Chile,62,74,1,CD Antofagasta,1.0,Right,4,ST,ATT,19,172.72,78.93,2019-01-31,2018-12-31,0.0,0.0,0.016,12,364,0.8418653576437588,0.8906030855539973,0.7303646563814866,0.9291725105189341,0.8268934081346424,Great Player,29,7
16267,C. Fox,19,England,57,72,1,Wycombe Wanderers,1.0,Right,2,CB,DEF,27,185.42,84.82,2019-01-31,2019-01-01,0.0,0.0,0.018,15,365,0.8418653576437588,0.6979312762973352,0.8814866760168303,0.853085553997195,0.8260869565217392,Great Player,30,8
14133,M. Amundsen,20,Denmark,61,74,1,Eintracht Braunschweig,1.0,Left,2,LB,DEF,4,177.8,81.19,2019-01-31,2019-06-30,0.0,0.0,0.016,13,545,0.8418653576437588,0.8906030855539973,0.7938288920056101,0.711781206171108,0.8241935483870969,Great Player,33,9
15681,M. Johansson,19,Sweden,59,72,1,Trelleborgs FF,1.0,Right,2,GK,GK,30,193.04,79.83,2019-01-31,2018-12-31,0.0,0.0,0.017,13,364,0.8418653576437588,0.7801542776998598,0.7938288920056101,0.9291725105189341,0.823842917251052,Great Player,34,10
16865,J. Ponticelli,19,England,56,72,1,Macclesfield Town,1.0,Right,3,ST,ATT,26,180.34,69.85,2019-01-31,2019-06-30,0.0,0.0,0.018,16,545,0.8418653576437588,0.6979312762973352,0.9142706872370266,0.711781206171108,0.8217917251051895,Great Player,35,11
16201,S. Steijn,16,Netherlands,58,72,1,VVV-Venlo,1.0,Right,3,CAM,MDF,35,172.72,60.78,2019-01-31,2019-06-30,0.0,0.0,0.017,14,545,0.8418653576437588,0.7801542776998598,0.8401122019635343,0.711781206171108,0.8159887798036467,Great Player,39,12
17574,L. Jacot,18,Switzerland,53,69,1,FC Luzern,1.0,Right,3,GK,GK,22,190.5,84.82,2019-01-31,2019-06-30,0.0,0.0,0.019,16,545,0.8418653576437588,0.6416549789621319,0.9142706872370266,0.711781206171108,0.8105364656381487,Great Player,41,13
12091,H. Cavero,22,Chile,63,74,1,CD Antofagasta,1.0,Left,2,CB,DEF,2,180.34,71.21,2019-01-31,2018-12-31,0.0,0.0,0.016,11,364,0.8418653576437588,0.8906030855539973,0.658835904628331,0.9291725105189341,0.8054347826086956,Great Player,43,14
14215,A. Helmersen,20,Norway,61,72,1,Ranheim Fotball,1.0,Left,3,ST,ATT,27,190.5,82.1,2019-01-31,2018-12-31,0.0,0.0,0.016,11,364,0.8418653576437588,0.8906030855539973,0.658835904628331,0.9291725105189341,0.8054347826086956,Great Player,43,14
11273,D. Cornelius,20,Canada,64,74,1,Free Agent,0.0,Left,3,CB,DEF,4,187.96,78.02,2019-01-31,2018-12-31,0.0,0.0,0.0,10,364,0.8418653576437588,0.9865007012622721,0.5834502103786816,0.9291725105189341,0.8019985974754559,Great Player,46,16
11465,N. Ferraresi,19,Venezuela,64,74,1,Free Agent,0.0,Right,3,CB,DEF,6,187.96,74.84,2019-01-31,2018-12-31,0.0,0.0,0.0,10,364,0.8418653576437588,0.9865007012622721,0.5834502103786816,0.9291725105189341,0.8019985974754559,Great Player,46,16
11979,J. Candía,22,Bolivia,64,74,1,Free Agent,0.0,Right,2,CB,DEF,2,177.8,72.12,2019-01-31,2018-12-31,0.0,0.0,0.0,10,364,0.8418653576437588,0.9865007012622721,0.5834502103786816,0.9291725105189341,0.8019985974754559,Great Player,46,16
12577,E. Saavedra,22,Bolivia,63,73,1,Free Agent,0.0,Right,1,RB,DEF,8,172.72,66.22,2019-01-31,2018-12-31,0.0,0.0,0.0,10,364,0.8418653576437588,0.9865007012622721,0.5834502103786816,0.9291725105189341,0.8019985974754559,Great Player,46,16
15332,B. Chorbadzhiyski,22,Bulgaria,59,69,1,Free Agent,0.0,Right,3,RCB,DEF,4,195.58,78.93,2019-01-31,2018-12-31,0.0,0.0,0.0,10,364,0.8418653576437588,0.9865007012622721,0.5834502103786816,0.9291725105189341,0.8019985974754559,Great Player,46,16
15772,M. Bevan,21,New Zealand,59,69,1,Free Agent,0.0,Right,3,ST,ATT,17,182.88,77.11,2019-01-31,2018-12-31,0.0,0.0,0.0,10,364,0.8418653576437588,0.9865007012622721,0.5834502103786816,0.9291725105189341,0.8019985974754559,Great Player,46,16
16891,F. Schram,23,Iceland,56,66,1,Free Agent,0.0,Right,2,GK,GK,12,195.58,84.82,2019-01-31,2018-12-31,0.0,0.0,0.0,10,364,0.8418653576437588,0.9865007012622721,0.5834502103786816,0.9291725105189341,0.8019985974754559,Great Player,46,16
16810,M. Żyro,19,Poland,56,70,1,Miedź Legnica,1.0,Right,3,CB,DEF,3,187.96,78.02,2019-01-31,2019-06-30,0.0,0.0,0.018,14,545,0.8418653576437588,0.6979312762973352,0.8401122019635343,0.711781206171108,0.7995441795231418,Great Player,55,23
16640,M. Parada,20,Chile,56,68,1,CD Antofagasta,1.0,Right,3,CAM,MDF,23,167.64,63.96,2019-01-31,2018-12-31,0.0,0.0,0.018,12,364,0.8418653576437588,0.6979312762973352,0.7303646563814866,0.9291725105189341,0.7883590462833101,Great Player,62,24
12257,J. Flores,21,Chile,63,73,1,CD Antofagasta,1.0,Right,3,LW,ATT,16,167.64,59.87,2019-01-31,2018-12-31,0.0,0.0,0.016,10,364,0.8418653576437588,0.8906030855539973,0.5834502103786816,0.9291725105189341,0.7828190743338008,Great Player,63,25
18046,J. Cleary,16,Republic of Ireland,50,72,1,Bohemian FC,1.0,Right,2,GK,GK,30,177.8,72.12,2018-05-11,2018-12-31,0.128,0.002,0.02,22,364,0.6707573632538569,0.6081697054698457,0.9977208976157083,0.9291725105189341,0.7821704067321179,Great Player,64,26
16410,H. Gilmour,19,England,57,69,1,Tranmere Rovers,1.0,Left,2,CM,MDF,22,180.34,62.14,2019-01-31,2019-01-06,0.0,0.0,0.018,12,370,0.8418653576437588,0.6979312762973352,0.7303646563814866,0.8430925666199158,0.7797510518934083,Great Player,66,27
15272,C. Hall,20,England,59,74,1,Accrington Stanley,2.0,Right,3,ST,ATT,10,180.34,77.11,2019-01-31,2019-01-01,0.0,0.0,0.034,15,365,0.8418653576437588,0.4621318373071529,0.8814866760168303,0.853085553997195,0.7789270687237028,Great Player,67,28
18141,D. Walsh,18,Republic of Ireland,47,68,1,Waterford FC,1.0,Left,3,RB,DEF,29,185.42,76.2,2018-04-20,2018-12-31,0.153,0.002,0.021,21,364,0.6707573632538569,0.5974754558204769,0.9933380084151473,0.9291725105189341,0.7787166900420758,Great Player,68,29
17999,C. Walsh,17,Republic of Ireland,50,70,1,Bray Wanderers,1.0,Right,2,CB,DEF,25,185.42,82.1,2017-02-01,2018-12-31,0.128,0.002,0.02,20,364,0.6707573632538569,0.6081697054698457,0.9859747545582047,0.9291725105189341,0.7786465638148669,Great Player,69,30
10101,J. Méndez,21,Ecuador,65,74,1,Free Agent,0.0,Right,3,LCM,MDF,20,177.8,69.85,2019-01-31,2018-12-31,0.0,0.0,0.0,9,364,0.8418653576437588,0.9865007012622721,0.5012272089761571,0.9291725105189341,0.7773316970546985,Great Player,72,31
11599,L. Vaca,22,Bolivia,64,73,1,Free Agent,0.0,Right,3,ST,ATT,19,175.26,68.95,2019-01-31,2018-12-31,0.0,0.0,0.0,9,364,0.8418653576437588,0.9865007012622721,0.5012272089761571,0.9291725105189341,0.7773316970546985,Great Player,72,31
17358,M. Contreras,19,Chile,54,66,1,Unión La Calera,1.0,Right,3,ST,ATT,24,175.26,72.12,2019-01-31,2018-12-31,0.0,0.0,0.019,12,364,0.8418653576437588,0.6416549789621319,0.7303646563814866,0.9291725105189341,0.7771037868162693,Great Player,75,33
18135,S. Griffin,18,Republic of Ireland,47,67,1,Waterford FC,1.0,Right,3,CM,MDF,23,172.72,63.96,2018-03-16,2018-12-31,0.153,0.002,0.021,20,364,0.6707573632538569,0.5974754558204769,0.9859747545582047,0.9291725105189341,0.7765077138849931,Great Player,76,34
17958,B. O'Gorman,16,Republic of Ireland,50,69,1,Bray Wanderers,1.0,Right,3,RM,MDF,26,175.26,73.03,2018-05-25,2018-12-31,0.131,0.002,0.02,19,364,0.6707573632538569,0.6081697054698457,0.9763323983169705,0.9291725105189341,0.7757538569424965,Great Player,77,35
18075,N. Morahan,18,Republic of Ireland,49,68,1,Sligo Rovers,1.0,Right,3,CM,MDF,25,175.26,66.22,2017-08-02,2018-12-31,0.131,0.002,0.02,19,364,0.6707573632538569,0.6081697054698457,0.9763323983169705,0.9291725105189341,0.7757538569424965,Great Player,77,35
17685,E. Bojang,17,Sweden,52,69,1,Hammarby IF,1.0,Right,3,GK,GK,28,185.42,74.84,2018-01-01,2018-12-31,0.15,0.002,0.019,17,364,0.6707573632538569,0.6416549789621319,0.9417952314165497,0.9291725105189341,0.7720897615708275,Great Player,80,37
18064,G. Hollywood,16,Republic of Ireland,49,67,1,Bray Wanderers,1.0,Right,2,CM,MDF,16,177.8,66.22,2017-02-01,2018-12-31,0.131,0.002,0.02,18,364,0.6707573632538569,0.6081697054698457,0.9637096774193549,0.9291725105189341,0.7719670406732119,Great Player,81,38
16666,C. Lang,19,England,56,73,1,Oldham Athletic,3.0,Right,3,RM,MDF,19,180.34,73.03,2019-01-31,2019-01-01,0.0,0.0,0.054,17,365,0.8418653576437588,0.33187237026647964,0.9417952314165497,0.853085553997195,0.7709677419354839,Great Player,82,39
16866,S. Ali Yahya,19,Saudi Arabia,56,72,1,Al Hazem,2.0,Right,3,RB,DEF,27,175.26,73.03,2019-01-31,2019-06-30,0.0,0.0,0.036,16,545,0.8418653576437588,0.44354838709677424,0.9142706872370266,0.711781206171108,0.7709151472650773,Great Player,83,40
17961,A. Ousou,18,Sweden,50,67,1,BK Häcken,1.0,Right,3,CB,DEF,25,177.8,78.02,2018-07-30,2018-12-31,0.094,0.001,0.02,17,364,0.6835553997194951,0.6081697054698457,0.9417952314165497,0.9291725105189341,0.7705119214586256,Great Player,84,41
16323,T. Bakinson,19,England,57,74,1,Newport County,3.0,Right,3,RCM,MDF,15,190.5,82.1,2019-01-31,2019-01-30,0.0,0.0,0.053,17,394,0.8418653576437588,0.3350280504908836,0.9417952314165497,0.8380084151472651,0.7700911640953718,Great Player,85,42
17531,H. Stenevik,18,Norway,53,72,1,SK Brann,1.0,Right,3,LW,ATT,20,185.42,69.85,2017-01-01,2018-12-31,0.225,0.003,0.019,19,364,0.639726507713885,0.6416549789621319,0.9763323983169705,0.9291725105189341,0.770038569424965,Great Player,86,43
18121,C. Maher,17,Republic of Ireland,48,66,1,Bray Wanderers,1.0,Right,2,RB,DEF,32,180.34,60.78,2017-01-01,2018-12-31,0.109,0.002,0.021,18,364,0.6707573632538569,0.5974754558204769,0.9637096774193549,0.9291725105189341,0.7698281907433381,Great Player,87,44
16633,M. Harris,19,Wales,56,73,1,Newport County,3.0,Right,4,ST,ATT,14,182.88,74.84,2019-01-31,2019-01-11,0.0,0.0,0.054,17,375,0.8418653576437588,0.33187237026647964,0.9417952314165497,0.841164095371669,0.7697755960729313,Great Player,88,45
18118,L. Wahlstedt,18,Sweden,48,65,1,Dalkurd FF,1.0,Right,2,GK,GK,30,182.88,79.83,2018-04-04,2018-12-31,0.094,0.001,0.021,17,364,0.6835553997194951,0.5974754558204769,0.9417952314165497,0.9291725105189341,0.7683730715287518,Great Player,89,46
17767,C. Walsh-O'Loghlen,19,Republic of Ireland,52,70,1,Limerick FC,1.0,Right,3,LM,MDF,18,177.8,69.85,2017-07-30,2018-12-31,0.239,0.003,0.019,18,364,0.639726507713885,0.6416549789621319,0.9637096774193549,0.9291725105189341,0.7662517531556803,Great Player,92,47
16249,S. Seddon,20,England,57,73,1,Stevenage,3.0,Left,2,LB,DEF,12,177.8,68.04,2019-01-31,2019-01-15,0.0,0.0,0.053,16,379,0.8418653576437588,0.3350280504908836,0.9142706872370266,0.8394109396914446,0.7619740532959328,Great Player,97,48
17488,K. Mooney,19,England,53,67,1,Cheltenham Town,2.0,Right,3,ST,ATT,28,175.26,68.04,2019-01-31,2019-01-01,0.0,0.0,0.038,14,365,0.8418653576437588,0.4375876577840112,0.8401122019635343,0.853085553997195,0.7616058906030856,Great Player,98,49
16929,O. Al Owdah,19,Saudi Arabia,56,71,1,Al Fayha,2.0,Right,3,RB,DEF,2,170.18,64.86,2019-01-31,2019-06-30,0.0,0.0,0.036,15,545,0.8418653576437588,0.44354838709677424,0.8814866760168303,0.711781206171108,0.7610799438990183,Great Player,99,50
12566,E. Bearzotti,21,Italy,63,73,1,Cosenza,1.0,Right,4,RW,ATT,27,180.34,69.85,2019-01-31,2019-06-30,0.0,0.0,0.016,10,545,0.8418653576437588,0.8906030855539973,0.5834502103786816,0.711781206171108,0.7610799438990182,Great Player,100,51
17593,M. Bazi,20,Sweden,53,70,1,IFK Norrköping,1.0,Right,2,CM,MDF,30,182.88,69.85,2015-06-11,2018-12-31,0.244,0.003,0.019,17,364,0.639726507713885,0.6416549789621319,0.9417952314165497,0.9291725105189341,0.7596774193548387,Great Player,101,52
17863,A. Reghba,18,Republic of Ireland,51,69,1,Bohemian FC,1.0,Right,2,ST,ATT,7,180.34,72.12,2018-09-08,2018-12-31,0.174,0.003,0.02,18,364,0.639726507713885,0.6081697054698457,0.9637096774193549,0.9291725105189341,0.7595546984572231,Great Player,102,53
13123,N. Espinoza,22,Chile,62,71,1,San Luis de Quillota,1.0,Right,2,GK,GK,12,190.5,83.91,2019-01-31,2018-12-31,0.0,0.0,0.016,9,364,0.8418653576437588,0.8906030855539973,0.5012272089761571,0.9291725105189341,0.7581521739130436,Great Player,104,54
16997,R. Slater,18,England,55,66,1,Carlisle United,1.0,Right,3,RCM,MDF,15,172.72,64.86,2019-01-31,2019-01-20,0.0,0.0,0.018,11,384,0.8418653576437588,0.6979312762973352,0.658835904628331,0.8387096774193549,0.7578541374474054,Great Player,105,55
17836,D. Mamaliga,17,Moldova,51,67,1,Bray Wanderers,1.0,Right,3,CM,MDF,27,182.88,69.85,2018-05-25,2018-12-31,0.152,0.002,0.02,16,364,0.6707573632538569,0.6081697054698457,0.9142706872370266,0.9291725105189341,0.7571353436185134,Great Player,106,56
17951,J. Ellis,17,England,51,67,1,Bray Wanderers,1.0,Right,3,RS,ATT,24,180.34,74.84,2017-01-01,2018-12-31,0.152,0.002,0.02,16,364,0.6707573632538569,0.6081697054698457,0.9142706872370266,0.9291725105189341,0.7571353436185134,Great Player,106,56
18048,J. Kelly,17,Republic of Ireland,50,66,1,Bray Wanderers,1.0,Right,1,GK,GK,50,177.8,68.04,2018-07-20,2018-12-31,0.109,0.002,0.02,16,364,0.6707573632538569,0.6081697054698457,0.9142706872370266,0.9291725105189341,0.7571353436185134,Great Player,106,56
16741,J. Lokilo,19,DR Congo,56,73,1,FC Lorient,3.0,Left,3,RM,MDF,21,175.26,64.86,2019-01-31,2019-06-30,0.0,0.0,0.054,17,545,0.8418653576437588,0.33187237026647964,0.9417952314165497,0.711781206171108,0.7568373071528752,Great Player,109,59
