Name,Age,Nationality,Overall,Potential,International Reputation,Club,Wage (K_EUR),Preferred Foot,Weak Foot,Position,Position_Group,Jersey Number,Height_cm,Weight_kg,Joined,Contract Valid Until,Release Clause (M_EUR)
M. Neuer,32,Germany,89,89,5,FC Bayern München,130.0,Right,4,GK,GK,1,193.04,92.08,2011-07-01,2021-12-31,62.7
S. Agüero,30,Argentina,89,89,4,Manchester City,300.0,Right,4,ST,ATT,10,172.72,69.85,2011-07-28,2021-12-31,119.3
G. Chiellini,33,Italy,89,89,4,Juventus,215.0,Left,3,LCB,DEF,3,187.96,84.82,2005-07-01,2020-12-31,44.6
K. Mbappé,19,France,88,95,3,Paris Saint-Germain,100.0,Right,4,RM,MDF,10,177.8,73.03,2018-07-01,2022-12-31,166.1
M. Salah,26,Egypt,88,89,3,Liverpool,255.0,Left,3,RM,MDF,10,175.26,71.21,2017-07-01,2023-12-31,137.3
Casemiro,26,Brazil,88,90,3,Real Madrid,285.0,Right,3,CDM,MDF,14,185.42,83.91,2013-07-11,2021-12-31,126.4
J. Rodríguez,26,Colombia,88,89,4,FC Bayern München,315.0,Left,3,LAM,MDF,10,180.34,78.02,2019-01-31,2019-06-30,0.0
L. Insigne,27,Italy,88,88,3,Napoli,165.0,Right,3,LW,ATT,10,162.56,58.97,2010-07-01,2022-12-31,105.4
Isco,26,Spain,88,91,3,Real Madrid,315.0,Right,3,LW,ATT,22,175.26,78.93,2013-07-03,2022-12-31,156.2
C. Eriksen,26,Denmark,88,91,3,Tottenham Hotspur,205.0,Right,5,CAM,MDF,10,180.34,76.2,2013-08-30,2020-12-31,141.5
Coutinho,26,Brazil,88,89,3,FC Barcelona,340.0,Right,4,LW,ATT,7,172.72,68.04,2018-01-06,2023-12-31,147.7
P. Aubameyang,29,Gabon,88,88,3,Arsenal,265.0,Right,4,LM,MDF,14,187.96,79.83,2018-01-31,2021-12-31,112.1
M. Hummels,29,Germany,88,88,4,FC Bayern München,160.0,Right,3,LCB,DEF,5,190.5,92.08,2016-07-01,2021-12-31,75.9
Marcelo,30,Brazil,88,88,4,Real Madrid,285.0,Left,4,LB,DEF,12,175.26,79.83,2007-01-01,2022-12-31,88.2
G. Bale,28,Wales,88,88,4,Real Madrid,355.0,Left,3,ST,ATT,11,185.42,82.1,2013-09-02,2022-12-31,123.0
H. Lloris,31,France,88,88,4,Tottenham Hotspur,150.0,Left,1,GK,GK,1,187.96,82.1,2012-08-01,2022-12-31,66.6
G. Higuaín,30,Argentina,88,88,4,Milan,245.0,Right,4,LS,ATT,9,185.42,88.9,2019-01-31,2019-06-30,0.0
Thiago Silva,33,Brazil,88,88,4,Paris Saint-Germain,165.0,Right,3,RCB,DEF,2,182.88,82.1,2012-07-01,2020-12-31,44.4
S. Handanovič,33,Slovenia,88,88,3,Inter,110.0,Right,2,GK,GK,1,193.04,92.08,2012-07-01,2021-12-31,51.0
G. Buffon,40,Italy,88,88,4,Paris Saint-Germain,77.0,Right,2,GK,GK,1,193.04,92.08,2018-07-06,2019-12-31,7.4
S. Umtiti,24,France,87,92,3,FC Barcelona,205.0,Left,3,CB,DEF,23,182.88,74.84,2016-07-12,2023-12-31,121.1
M. Icardi,25,Argentina,87,90,3,Inter,130.0,Right,4,ST,ATT,9,180.34,74.84,2013-07-09,2021-12-31,114.5
K. Koulibaly,27,Senegal,87,90,3,Napoli,115.0,Right,3,LCB,DEF,26,187.96,88.9,2014-07-01,2021-12-31,90.5
P. Pogba,25,France,87,91,4,Manchester United,210.0,Right,4,RDM,MDF,6,193.04,83.91,2016-08-09,2021-12-31,123.2
K. Navas,31,Costa Rica,87,87,3,Real Madrid,195.0,Right,3,GK,GK,1,185.42,79.83,2014-08-03,2020-12-31,62.5
R. Lukaku,25,Belgium,87,89,3,Manchester United,230.0,Left,3,ST,ATT,9,190.5,93.89,2017-07-10,2022-12-31,120.3
C. Immobile,28,Italy,87,87,3,Lazio,115.0,Right,4,ST,ATT,17,185.42,84.82,2016-07-27,2023-12-31,88.4
Jordi Alba,29,Spain,87,87,3,FC Barcelona,250.0,Left,3,LB,DEF,18,170.18,68.04,2012-07-01,2020-12-31,77.9
D. Mertens,31,Belgium,87,87,3,Napoli,135.0,Right,4,RF,ATT,14,170.18,60.78,2013-07-01,2020-12-31,76.5
J. Vertonghen,31,Belgium,87,87,3,Tottenham Hotspur,155.0,Left,3,LCB,DEF,5,187.96,86.18,2012-07-01,2019-12-31,62.9
M. Hamšík,30,Slovakia,87,87,3,Napoli,125.0,Right,5,LCM,MDF,17,182.88,78.93,2007-07-01,2020-12-31,79.1
I. Rakitić,30,Croatia,87,87,4,FC Barcelona,260.0,Right,3,RCM,MDF,4,182.88,78.02,2014-07-01,2021-12-31,95.3
Piqué,31,Spain,87,87,4,FC Barcelona,240.0,Right,3,RCB,DEF,3,193.04,84.82,2008-07-01,2022-12-31,69.7
L. Sané,22,Germany,86,92,2,Manchester City,195.0,Left,3,LW,ATT,19,182.88,74.84,2016-08-02,2021-12-31,125.1
Bernardo Silva,23,Portugal,86,91,2,Manchester City,180.0,Left,3,RW,ATT,11,172.72,63.96,2017-07-01,2022-12-31,114.5
Ederson,24,Brazil,86,90,2,Manchester City,125.0,Left,3,GK,GK,31,187.96,86.18,2017-07-01,2025-12-31,79.9
S. Mané,26,Senegal,86,87,3,Liverpool,195.0,Right,4,LM,MDF,10,175.26,68.95,2016-07-01,2023-12-31,102.7
V. van Dijk,26,Netherlands,86,88,3,Liverpool,165.0,Right,3,LCB,DEF,4,193.04,92.08,2018-01-01,2023-12-31,87.9
R. Sterling,23,England,86,89,3,Manchester City,195.0,Right,3,RW,ATT,10,170.18,68.95,2015-07-14,2023-12-31,108.8
Roberto Firmino,26,Brazil,86,87,3,Liverpool,195.0,Right,4,CAM,MDF,9,180.34,76.2,2015-07-06,2023-12-31,104.7
R. Varane,25,France,86,91,3,Real Madrid,210.0,Right,3,RCB,DEF,4,190.5,81.19,2011-07-01,2022-12-31,106.3
M. Verratti,25,Italy,86,89,3,Paris Saint-Germain,135.0,Right,4,LCM,MDF,6,165.1,59.87,2012-07-18,2021-12-31,105.9
Alex Sandro,27,Brazil,86,86,3,Juventus,160.0,Left,3,LB,DEF,12,180.34,79.83,2015-08-21,2020-12-31,60.2
Douglas Costa,27,Brazil,86,86,3,Juventus,175.0,Left,3,LM,MDF,11,172.72,69.85,2018-07-01,2022-12-31,76.7
T. Müller,28,Germany,86,86,4,FC Bayern München,135.0,Right,4,CAM,MDF,13,185.42,74.84,2008-08-10,2021-12-31,74.3
Thiago,27,Spain,86,86,3,FC Bayern München,130.0,Right,3,CM,MDF,19,175.26,69.85,2013-07-14,2021-12-31,75.1
M. Reus,29,Germany,86,86,4,Borussia Dortmund,100.0,Right,4,LM,MDF,11,180.34,71.21,2012-07-01,2023-12-31,74.0
Azpilicueta,28,Spain,86,86,3,Chelsea,175.0,Right,3,RB,DEF,14,177.8,76.2,2012-08-24,2022-12-31,64.8
L. Bonucci,31,Italy,86,86,3,Juventus,160.0,Right,3,RCB,DEF,19,190.5,84.82,2018-08-02,2023-12-31,49.5
T. Alderweireld,29,Belgium,86,87,3,Tottenham Hotspur,150.0,Right,3,RCB,DEF,2,185.42,81.19,2015-07-08,2020-12-31,75.1
M. Pjanić,28,Bosnia Herzegovina,86,86,3,Juventus,180.0,Right,4,CDM,MDF,5,177.8,72.12,2016-07-01,2023-12-31,72.6
M. Benatia,31,Morocco,86,86,3,Juventus,160.0,Right,3,CB,DEF,4,187.96,93.89,2014-08-26,2020-12-31,49.5
M. Özil,29,Germany,86,86,4,Arsenal,190.0,Left,2,CAM,MDF,10,180.34,76.2,2013-09-02,2021-12-31,82.7
Fernandinho,33,Brazil,86,86,3,Manchester City,185.0,Right,4,CDM,MDF,25,177.8,67.13,2013-07-01,2020-12-31,33.3
Iniesta,34,Spain,86,86,4,Vissel Kobe,21.0,Right,4,LF,ATT,8,170.18,68.04,2018-07-16,2021-12-31,26.9
S. Milinković-Savić,23,Serbia,85,90,2,Lazio,73.0,Right,4,CM,MDF,21,190.5,76.2,2015-08-06,2023-12-31,89.6
Marco Asensio,22,Spain,85,92,3,Real Madrid,215.0,Left,3,RW,ATT,10,182.88,76.2,2015-07-01,2023-12-31,121.5
N. Fekir,24,France,85,89,3,Olympique Lyonnais,92.0,Left,3,CAM,MDF,18,172.72,74.84,2013-07-01,2020-12-31,98.8
Alisson,25,Brazil,85,90,3,Liverpool,115.0,Right,3,GK,GK,13,190.5,91.17,2018-07-19,2024-12-31,72.1
J. Kimmich,23,Germany,85,88,3,FC Bayern München,92.0,Right,4,RCM,MDF,18,175.26,69.85,2015-07-01,2023-12-31,69.9
Saúl,23,Spain,85,90,3,Atlético Madrid,77.0,Left,4,RCM,MDF,6,182.88,77.11,2013-07-01,2026-12-31,107.3
R. Mahrez,27,Algeria,85,85,3,Manchester City,205.0,Left,4,RW,ATT,26,177.8,67.13,2018-07-10,2023-12-31,74.9
D. Alaba,26,Austria,85,87,4,FC Bayern München,110.0,Left,4,LB,DEF,8,180.34,76.2,2010-02-10,2021-12-31,65.6
Koke,26,Spain,85,86,3,Atlético Madrid,88.0,Right,4,LM,MDF,8,175.26,73.94,2011-01-01,2019-12-31,95.6
A. Lacazette,27,France,85,86,3,Arsenal,180.0,Right,4,ST,ATT,9,175.26,73.03,2017-07-05,2022-12-31,88.9
K. Manolas,27,Greece,85,87,3,Roma,96.0,Right,2,LCB,DEF,4,187.96,83.01,2014-08-26,2022-12-31,66.6
N. Otamendi,30,Argentina,85,85,3,Manchester City,170.0,Right,3,CB,DEF,30,182.88,81.19,2015-08-20,2022-12-31,52.7
Parejo,29,Spain,85,85,2,Valencia CF,66.0,Right,4,RCM,MDF,10,182.88,73.94,2011-07-01,2020-12-31,77.7
Paulinho,29,Brazil,85,85,3,Guangzhou Evergrande Taobao FC,235.0,Right,3,LDM,MDF,9,182.88,71.21,2019-01-31,2019-06-30,0.0
W. Szczęsny,28,Poland,85,87,3,Juventus,125.0,Right,3,GK,GK,1,195.58,89.81,2017-07-19,2021-12-31,55.2
A. Sánchez,29,Chile,85,85,4,Manchester United,215.0,Right,3,RW,ATT,7,170.18,73.94,2018-01-22,2022-12-31,69.4
Y. Brahimi,28,Algeria,85,85,3,FC Porto,28.0,Right,3,LM,MDF,8,175.26,66.22,2014-07-22,2019-12-31,78.0
J. Boateng,29,Germany,85,85,4,FC Bayern München,115.0,Right,4,RCB,DEF,17,193.04,89.81,2011-07-14,2021-12-31,49.5
A. Vidal,31,Chile,85,85,4,FC Barcelona,205.0,Right,4,CAM,MDF,8,180.34,74.84,2018-08-06,2021-12-31,53.3
I. Perišić,29,Croatia,85,85,3,Inter,110.0,Right,5,LM,MDF,44,185.42,79.83,2015-09-01,2022-12-31,63.8
E. Džeko,32,Bosnia Herzegovina,85,85,3,Roma,115.0,Right,5,ST,ATT,9,193.04,83.91,2015-07-01,2020-12-31,51.9
S. Khedira,31,Germany,85,85,3,Juventus,160.0,Right,4,RCM,MDF,6,187.96,89.81,2015-07-01,2021-12-31,54.5
Diego Costa,29,Spain,85,85,4,Atlético Madrid,100.0,Right,4,LS,ATT,19,187.96,86.18,2018-01-01,2021-12-31,78.9
R. Nainggolan,30,Belgium,85,85,3,Inter,105.0,Right,3,CAM,MDF,14,175.26,77.11,2018-07-01,2022-12-31,60.4
Naldo,35,Brazil,85,85,3,FC Schalke 04,38.0,Right,4,CB,DEF,29,198.12,91.17,2016-07-01,2020-12-31,15.3
B. Matuidi,31,France,85,85,3,Juventus,145.0,Left,2,LM,MDF,14,180.34,74.84,2017-08-18,2020-12-31,42.9
Miranda,33,Brazil,85,85,3,Inter,96.0,Right,3,CB,DEF,23,185.42,78.02,2017-07-01,2020-12-31,26.4
K. Benzema,30,France,85,85,4,Real Madrid,240.0,Right,4,ST,ATT,9,185.42,81.19,2009-07-09,2021-12-31,75.9
Filipe Luís,32,Brazil,85,85,3,Atlético Madrid,81.0,Left,3,LB,DEF,3,182.88,73.94,2015-07-28,2019-12-31,44.1
V. Kompany,32,Belgium,85,85,4,Manchester City,170.0,Right,3,CB,DEF,4,190.5,84.82,2008-08-22,2019-12-31,40.7
Pepe,35,Portugal,85,85,4,Beşiktaş JK,57.0,Right,3,RCB,DEF,3,187.96,81.19,2017-07-04,2019-12-31,17.1
Z. Ibrahimović,36,Sweden,85,85,5,LA Galaxy,15.0,Right,4,RS,ATT,9,195.58,94.8,2018-03-23,2022-12-31,21.0
D. Sánchez,22,Colombia,84,88,2,Tottenham Hotspur,105.0,Right,3,RCB,DEF,23,187.96,78.93,2017-08-26,2024-12-31,65.5
J. Giménez,23,Uruguay,84,88,2,Atlético Madrid,63.0,Right,3,RCB,DEF,24,185.42,79.83,2013-07-01,2023-12-31,72.3
Alex Telles,25,Brazil,84,87,3,FC Porto,22.0,Left,2,LB,DEF,13,180.34,71.21,2016-07-13,2021-12-31,66.4
A. Laporte,24,France,84,88,2,Manchester City,135.0,Left,3,LCB,DEF,14,187.96,84.82,2018-01-30,2023-12-31,65.5
Bruno Fernandes,23,Portugal,84,88,2,Sporting CP,22.0,Right,3,LCM,MDF,8,177.8,68.95,2017-07-01,2023-12-31,84.0
N. Süle,22,Germany,84,90,2,FC Bayern München,84.0,Right,3,CB,DEF,15,195.58,97.07,2017-07-01,2022-12-31,67.5
A. Martial,22,France,84,90,3,Manchester United,165.0,Right,3,LW,ATT,11,182.88,76.2,2015-09-01,2019-12-31,87.1
D. Alli,22,England,84,90,3,Tottenham Hotspur,115.0,Right,3,LCM,MDF,20,187.96,79.83,2015-02-02,2024-12-31,87.1
Fabinho,24,Brazil,84,88,3,Liverpool,120.0,Right,2,CDM,MDF,3,187.96,78.02,2018-07-01,2023-12-31,67.2
Marquinhos,24,Brazil,84,89,3,Paris Saint-Germain,90.0,Right,3,LDM,MDF,5,182.88,74.84,2013-07-19,2022-12-31,68.3
William Carvalho,26,Portugal,84,86,3,Real Betis,38.0,Right,4,CDM,MDF,14,187.96,83.01,2018-07-13,2023-12-31,68.5
Jorginho,26,Italy,84,87,2,Chelsea,155.0,Right,3,CM,MDF,8,180.34,67.13,2018-07-16,2023-12-31,73.2
F. Thauvin,25,France,84,87,2,Olympique de Marseille,72.0,Left,3,RM,MDF,20,177.8,69.85,2017-07-01,2021-12-31,77.0
Carvajal,26,Spain,84,87,3,Real Madrid,185.0,Right,3,RB,DEF,2,172.72,73.03,2013-07-05,2022-12-31,66.9
M. Depay,24,Netherlands,84,89,3,Olympique Lyonnais,93.0,Right,3,ST,ATT,10,175.26,78.02,2017-01-20,2021-12-31,83.0
H. Son,25,Korea Republic,84,85,3,Tottenham Hotspur,125.0,Right,5,LM,MDF,7,182.88,64.86,2015-08-28,2023-12-31,71.2
A. Lopes,27,Portugal,84,86,2,Olympique Lyonnais,72.0,Left,2,GK,GK,1,182.88,81.19,2011-07-01,2020-12-31,49.4
S. de Vrij,26,Netherlands,84,86,3,Inter,88.0,Right,4,CB,DEF,14,187.96,78.02,2018-07-01,2023-12-31,55.9
M. Perin,25,Italy,84,89,2,Juventus,105.0,Right,3,GK,GK,22,187.96,77.11,2018-07-01,2022-12-31,50.9
J. Cuadrado,30,Colombia,84,84,3,Juventus,150.0,Right,3,RAM,MDF,11,177.8,72.12,2015-02-02,2020-12-31,48.7
Iago Aspas,30,Spain,84,84,2,RC Celta,45.0,Left,3,ST,ATT,17,175.26,67.13,2015-07-01,2022-12-31,63.0
B. Leno,26,Germany,84,87,3,Arsenal,115.0,Right,4,GK,GK,12,190.5,83.01,2018-07-01,2023-12-31,53.3
N. Matić,29,Serbia,84,84,3,Manchester United,165.0,Left,3,CDM,MDF,31,193.04,84.82,2017-07-31,2020-12-31,44.4
L. Hrádecký,28,Finland,84,84,2,Bayer 04 Leverkusen,74.0,Right,3,GK,GK,1,193.04,84.82,2018-07-01,2023-12-31,37.4
Illarramendi,28,Spain,84,84,2,Real Sociedad,51.0,Right,3,RDM,MDF,4,177.8,74.84,2015-08-26,2023-12-31,65.1
K. Walker,28,England,84,84,3,Manchester City,165.0,Right,2,RB,DEF,2,182.88,69.85,2017-07-14,2022-12-31,45.3
I. Gündoğan,27,Germany,84,84,3,Manchester City,175.0,Right,4,CM,MDF,21,180.34,79.83,2016-07-01,2020-12-31,59.2
José Callejón,31,Spain,84,84,3,Napoli,105.0,Right,3,RM,MDF,7,177.8,73.03,2013-07-11,2020-12-31,46.8
A. Di María,30,Argentina,84,84,4,Paris Saint-Germain,125.0,Left,2,RM,MDF,11,180.34,68.95,2015-08-06,2021-12-31,54.6
M. Mandžukić,32,Croatia,84,84,3,Juventus,160.0,Right,3,ST,ATT,17,190.5,84.82,2015-07-01,2020-12-31,41.3
Willian,29,Brazil,84,84,3,Chelsea,175.0,Right,4,RW,ATT,22,175.26,78.02,2013-08-28,2020-12-31,56.4
Sergio Asenjo,29,Spain,84,85,2,Villarreal CF,42.0,Right,3,GK,GK,1,187.96,87.09,2014-06-30,2022-12-31,52.2
E. Banega,30,Argentina,84,84,3,Sevilla FC,31.0,Right,4,CDM,MDF,10,175.26,71.21,2017-07-03,2020-12-31,60.9
A. Witsel,29,Belgium,84,84,3,Borussia Dortmund,77.0,Right,4,LCM,MDF,6,187.96,81.19,2018-08-17,2022-12-31,40.8
D. Payet,31,France,84,84,3,Olympique de Marseille,75.0,Right,4,CAM,MDF,18,175.26,77.11,2017-01-30,2021-12-31,52.3
Jonas,34,Brazil,84,84,3,SL Benfica,25.0,Right,5,ST,ATT,10,180.34,73.94,2014-09-12,2020-12-31,33.0
Sokratis,30,Greece,84,84,3,Arsenal,140.0,Right,2,RCB,DEF,19,185.42,84.82,2018-07-02,2021-12-31,43.7
S. Ruffier,31,France,84,84,3,AS Saint-Étienne,41.0,Right,3,GK,GK,16,187.96,92.99,2011-07-11,2021-12-31,36.1
Falcao,32,Colombia,84,84,3,AS Monaco,115.0,Right,4,RS,ATT,9,177.8,72.12,2013-07-01,2020-12-31,47.5
K. Schmeichel,31,Denmark,84,84,2,Leicester City,78.0,Right,3,GK,GK,1,187.96,88.9,2011-06-01,2023-12-31,36.1
Raúl Albiol,32,Spain,84,84,3,Napoli,88.0,Right,3,RCB,DEF,33,190.5,82.1,2013-07-21,2021-12-31,30.6
A. Gómez,30,Argentina,84,84,3,Atalanta,53.0,Right,4,LS,ATT,10,165.1,68.04,2014-09-02,2022-12-31,51.0
A. Barzagli,37,Italy,84,84,3,Juventus,95.0,Right,3,CB,DEF,15,187.96,87.09,2011-01-01,2019-12-31,6.9
Quaresma,34,Portugal,84,84,3,Beşiktaş JK,80.0,Right,4,RM,MDF,7,175.26,67.13,2015-07-22,2020-12-31,29.5
A. Robben,34,Netherlands,84,84,4,FC Bayern München,110.0,Left,2,RM,MDF,10,180.34,79.83,2009-08-28,2019-12-31,25.6
O. Dembélé,21,France,83,92,3,FC Barcelona,155.0,Left,5,RW,ATT,11,177.8,67.13,2017-08-28,2022-12-31,90.0
Gabriel Jesus,21,Brazil,83,92,2,Manchester City,130.0,Right,3,ST,ATT,33,175.26,73.03,2016-08-03,2023-12-31,84.1
P. Kimpembe,22,France,83,89,2,Paris Saint-Germain,82.0,Left,3,LCB,DEF,3,187.96,79.83,2015-07-01,2023-12-31,62.5
N. Keïta,23,Guinea,83,88,2,Liverpool,120.0,Right,4,CM,MDF,8,172.72,63.96,2018-07-01,2023-12-31,67.2
C. Tolisso,23,France,83,88,2,FC Bayern München,85.0,Right,3,CM,MDF,24,180.34,81.19,2017-07-01,2022-12-31,58.7
T. Lemar,22,France,83,89,3,Atlético Madrid,64.0,Left,2,LM,MDF,8,170.18,62.14,2018-07-01,2023-12-31,79.9
K. Coman,22,France,83,87,2,FC Bayern München,85.0,Right,3,LM,MDF,29,177.8,71.21,2015-08-30,2023-12-31,58.7
J. Tah,22,Germany,83,88,2,Bayer 04 Leverkusen,67.0,Right,4,CB,DEF,20,195.58,97.07,2015-07-16,2023-12-31,52.4
Anderson Talisca,24,Brazil,83,90,2,Guangzhou Evergrande Taobao FC,18.0,Left,4,CAM,MDF,24,190.5,79.83,2019-01-31,2018-12-31,0.0
T. Werner,22,Germany,83,87,3,RB Leipzig,70.0,Right,4,RW,ATT,9,180.34,74.84,2016-07-01,2020-12-31,61.2
A. Rabiot,23,France,83,87,2,Paris Saint-Germain,91.0,Left,3,CM,MDF,25,193.04,79.83,2012-07-01,2019-12-31,63.5
L. Goretzka,23,Germany,83,88,3,FC Bayern München,85.0,Right,4,CM,MDF,14,187.96,78.93,2018-07-01,2022-12-31,58.7
Q. Promes,26,Netherlands,83,84,2,Sevilla FC,28.0,Right,4,RM,MDF,9,175.26,72.12,2018-08-31,2023-12-31,66.3
H. Ziyech,25,Morocco,83,86,3,Ajax,28.0,Left,2,RAM,MDF,22,180.34,64.86,2016-08-30,2021-12-31,47.9
Lucas Vázquez,27,Spain,83,83,2,Real Madrid,205.0,Right,4,RW,ATT,17,172.72,69.85,2015-07-02,2021-12-31,55.4
Y. Carrasco,24,Belgium,83,86,3,Dalian YiFang FC,20.0,Right,4,LM,MDF,10,180.34,73.03,2018-02-26,2021-12-31,73.4
Felipe,29,Brazil,83,83,3,FC Porto,22.0,Right,3,RCB,DEF,28,190.5,86.18,2016-07-01,2021-12-31,40.0
M. Kovačić,24,Croatia,83,89,3,Chelsea,165.0,Right,4,LCM,MDF,17,175.26,78.02,2019-01-31,2019-06-30,0.0
Manu Trigueros,26,Spain,83,84,2,Villarreal CF,49.0,Right,4,RCM,MDF,14,177.8,74.84,2011-07-01,2022-12-31,65.3
S. Gnabry,22,Germany,83,88,2,FC Bayern München,85.0,Right,4,ST,ATT,6,175.26,74.84,2017-07-01,2020-12-31,59.5
S. Savić,27,Montenegro,83,86,2,Atlético Madrid,67.0,Right,3,CB,DEF,15,187.96,78.93,2015-07-20,2020-12-31,55.3
J. Stones,24,England,83,87,2,Manchester City,125.0,Right,4,RCB,DEF,5,187.96,69.85,2016-08-09,2022-12-31,54.9
Suso,24,Spain,83,86,3,Milan,115.0,Left,3,RW,ATT,11,175.26,69.85,2015-01-17,2022-12-31,58.6
J. Draxler,24,Germany,83,86,3,Paris Saint-Germain,91.0,Right,5,CM,MDF,7,187.96,77.11,2017-01-03,2021-12-31,62.6
Felipe Anderson,25,Brazil,83,85,3,West Ham United,110.0,Right,4,LM,MDF,8,175.26,69.85,2018-07-15,2022-12-31,62.2
Lucas Moura,25,Brazil,83,84,3,Tottenham Hotspur,115.0,Right,3,RM,MDF,27,175.26,69.85,2018-01-31,2023-12-31,59.7
Danilo Pereira,26,Portugal,83,86,3,FC Porto,21.0,Right,3,CDM,MDF,22,187.96,83.01,2015-07-02,2022-12-31,56.0
Nacho Fernández,28,Spain,83,85,2,Real Madrid,180.0,Right,4,CB,DEF,12,180.34,76.2,2010-08-01,2021-12-31,52.1
T. Horn,25,Germany,83,87,2,1. FC Köln,25.0,Left,3,GK,GK,1,193.04,89.81,2011-07-01,2023-12-31,37.8
Allan,27,Brazil,83,83,2,Napoli,87.0,Right,3,RCM,MDF,5,175.26,73.94,2015-07-22,2023-12-31,45.1
F. Acerbi,30,Italy,83,83,2,Lazio,64.0,Left,3,CB,DEF,13,193.04,88.0,2018-07-11,2023-12-31,32.3
Sergi Roberto,26,Spain,83,86,3,FC Barcelona,170.0,Right,3,RB,DEF,20,177.8,68.04,2013-07-01,2022-12-31,56.3
Rodrigo,27,Spain,83,84,2,Valencia CF,57.0,Left,3,ST,ATT,9,182.88,77.11,2014-12-03,2022-12-31,66.3
Pizzi,28,Portugal,83,83,3,SL Benfica,22.0,Right,4,LCM,MDF,21,177.8,72.12,2013-07-30,2022-12-31,51.0
K. Kampl,27,Slovenia,83,83,2,RB Leipzig,74.0,Right,4,LCM,MDF,44,177.8,67.13,2017-08-31,2021-12-31,45.1
Neto,28,Brazil,83,84,2,Valencia CF,41.0,Right,2,GK,GK,13,190.5,83.91,2017-07-07,2021-12-31,45.7
O. Baumann,28,Germany,83,84,2,TSG 1899 Hoffenheim,42.0,Right,1,GK,GK,1,187.96,82.1,2014-07-01,2021-12-31,37.3
I. Gueye,28,Senegal,83,83,2,Everton,125.0,Right,3,RDM,MDF,17,175.26,66.22,2016-08-03,2022-12-31,39.9
H. Mkhitaryan,29,Armenia,83,83,3,Arsenal,145.0,Right,5,RM,MDF,7,177.8,74.84,2018-01-22,2021-12-31,48.5
